,path,object_id,object_name,comment,zone_id,variable_name,raw_unit,type,required,available,data_exist
0,/iot_hdc/ae-modbus/DE-50,DE-50,9층_RN-9(분전반),,,,,,False,False,False
1,/iot_hdc/ae-modbus/DE-50/AI-1,AI-1,9층_RN-9(분전반)_R1(구내통신실)_유효전력량,단상,,,,,False,False,False
2,/iot_hdc/ae-modbus/DE-50/AI-2,AI-2,9층_RN-9(분전반)_R3(전기타월)_유효전력량,단상,,,,,False,False,False
3,/iot_hdc/ae-modbus/DE-50/AI-3,AI-3,9층_RN-9(분전반)_R5(전열)_유효전력량,단상,,,,,False,False,False
4,/iot_hdc/ae-modbus/DE-50/AI-4,AI-4,9층_RN-9(분전반)_R7(전열)_유효전력량,단상,,,,,False,False,False
5,/iot_hdc/ae-modbus/DE-50/AI-5,AI-5,9층_RN-9(분전반)_SYSTEM BOX(S2)_유효전력량,단상,,,,,False,False,False
6,/iot_hdc/ae-modbus/DE-50/AI-6,AI-6,9층_RN-9(분전반)_SYSTEM BOX(S4)_유효전력량,단상,,,,,False,False,False
7,/iot_hdc/ae-modbus/DE-50/AI-7,AI-7,9층_RN-9(분전반)_SYSTEM BOX(S6)_유효전력량,단상,,,,,False,False,False
8,/iot_hdc/ae-modbus/DE-50/AI-8,AI-8,9층_RN-9(분전반)_SYSTEM BOX(S8)_유효전력량,단상,,,,,False,False,False
9,/iot_hdc/ae-modbus/DE-50/AI-9,AI-9,9층_RN-9(분전반)_SYSTEM BOX(S10)_유효전력량,단상,,,,,False,False,False
10,/iot_hdc/ae-modbus/DE-50/AI-10,AI-10,9층_RN-9(분전반)_SYSTEM BOX(S12)_유효전력량,단상,,,,,False,False,False
11,/iot_hdc/ae-modbus/DE-50/AI-11,AI-11,9층_RN-9(분전반)_SYSTEM BOX(S14)_유효전력량,단상,,,,,False,False,False
12,/iot_hdc/ae-modbus/DE-50/AI-12,AI-12,9층_RN-9(분전반)_SYSTEM BOX(S16)_유효전력량,단상,,,,,False,False,False
13,/iot_hdc/ae-modbus/DE-50/AI-13,AI-13,9층_RN-9(분전반)_SYSTEM BOX(S18)_유효전력량,단상,,,,,False,False,False
14,/iot_hdc/ae-modbus/DE-50/AI-14,AI-14,9층_RN-9(분전반)_SYSTEM BOX(S20)_유효전력량,단상,,,,,False,False,False
15,/iot_hdc/ae-modbus/DE-50/AI-15,AI-15,9층_RN-9(분전반)_SYSTEM BOX(S22)_유효전력량,단상,,,,,False,False,False
16,/iot_hdc/ae-modbus/DE-50/AI-16,AI-16,9층_RN-9(분전반)_R2(소변감지용)_유효전력량,단상,,,,,False,False,False
17,/iot_hdc/ae-modbus/DE-50/AI-17,AI-17,9층_RN-9(분전반)_R4(소변감지용)_유효전력량,단상,,,,,False,False,False
18,/iot_hdc/ae-modbus/DE-50/AI-18,AI-18,9층_RN-9(분전반)_R6_유효전력량,단상,,,,,False,False,False
19,/iot_hdc/ae-modbus/DE-50/AI-19,AI-19,9층_RN-9(분전반)_SYSTEM BOX(S1)_유효전력량,단상,,,,,False,False,False
20,/iot_hdc/ae-modbus/DE-50/AI-20,AI-20,9층_RN-9(분전반)_SYSTEM BOX(S3)_유효전력량,단상,,,,,False,False,False
21,/iot_hdc/ae-modbus/DE-50/AI-21,AI-21,9층_RN-9(분전반)_SYSTEM BOX(S5)_유효전력량,단상,,,,,False,False,False
22,/iot_hdc/ae-modbus/DE-50/AI-22,AI-22,9층_RN-9(분전반)_SYSTEM BOX(S7)_유효전력량,단상,,,,,False,False,False
23,/iot_hdc/ae-modbus/DE-50/AI-23,AI-23,9층_RN-9(분전반)_SYSTEM BOX(S9)_유효전력량,단상,,,,,False,False,False
24,/iot_hdc/ae-modbus/DE-50/AI-24,AI-24,9층_RN-9(분전반)_SYSTEM BOX(S11)_유효전력량,단상,,,,,False,False,False
25,/iot_hdc/ae-modbus/DE-50/AI-25,AI-25,9층_RN-9(분전반)_SYSTEM BOX(S13)_유효전력량,단상,,,,,False,False,False
26,/iot_hdc/ae-modbus/DE-50/AI-26,AI-26,9층_RN-9(분전반)_SYSTEM BOX(S15)_유효전력량,단상,,,,,False,False,False
27,/iot_hdc/ae-modbus/DE-50/AI-27,AI-27,9층_RN-9(분전반)_SYSTEM BOX(S17)_유효전력량,단상,,,,,False,False,False
28,/iot_hdc/ae-modbus/DE-50/AI-28,AI-28,9층_RN-9(분전반)_SYSTEM BOX(S19)_유효전력량,단상,,,,,False,False,False
29,/iot_hdc/ae-modbus/DE-50/AI-29,AI-29,9층_RN-9(분전반)_SYSTEM BOX(S21)_유효전력량,단상,,,,,False,False,False
30,/iot_hdc/ae-modbus/DE-50/AI-30,AI-30,9층_RN-9(분전반)_SYSTEM BOX(S23)_유효전력량,단상,,,,,False,False,False
31,/iot_hdc/ae-modbus/DE-51,DE-51,9층_RN-9(분전반),,,,,,False,False,False
32,/iot_hdc/ae-modbus/DE-51/AI-1,AI-1,9층_RN-9(분전반)_SYSTEM BOX(S24)_유효전력량,단상,,,,,False,False,False
33,/iot_hdc/ae-modbus/DE-51/AI-2,AI-2,9층_RN-9(분전반)_SYSTEM BOX(S26)_유효전력량,단상,,,,,False,False,False
34,/iot_hdc/ae-modbus/DE-51/AI-3,AI-3,9층_RN-9(분전반)_SYSTEM BOX(S28)_유효전력량,단상,,,,,False,False,False
35,/iot_hdc/ae-modbus/DE-51/AI-4,AI-4,9층_RN-9(분전반)_SPARE1_유효전력량,단상,,,,,False,False,False
36,/iot_hdc/ae-modbus/DE-51/AI-5,AI-5,9층_RN-9(분전반)_SYSTEM BOX(S32)_유효전력량,단상,,,,,False,False,False
37,/iot_hdc/ae-modbus/DE-51/AI-6,AI-6,9층_RN-9(분전반)_SYSTEM BOX(S34)_유효전력량,단상,,,,,False,False,False
38,/iot_hdc/ae-modbus/DE-51/AI-7,AI-7,9층_RN-9(분전반)_SYSTEM BOX(S36)_유효전력량,단상,,,,,False,False,False
39,/iot_hdc/ae-modbus/DE-51/AI-8,AI-8,9층_RN-9(분전반)_IDF전산실장비_유효전력량,단상,,,,,False,False,False
40,/iot_hdc/ae-modbus/DE-51/AI-9,AI-9,9층_RN-9(분전반)_SYSTEM BOX(S30)_유효전력량,단상,,,,,False,False,False
41,/iot_hdc/ae-modbus/DE-51/AI-10,AI-10,9층_RN-9(분전반)_SPARE2_유효전력량,단상,,,,,False,False,False
42,/iot_hdc/ae-modbus/DE-51/AI-11,AI-11,9층_RN-9(분전반)_SYSTEM BOX(S25)_유효전력량,단상,,,,,False,False,False
43,/iot_hdc/ae-modbus/DE-51/AI-12,AI-12,9층_RN-9(분전반)_SYSTEM BOX(S27)_유효전력량,단상,,,,,False,False,False
44,/iot_hdc/ae-modbus/DE-51/AI-13,AI-13,9층_RN-9(분전반)_SYSTEM BOX(S29)_유효전력량,단상,,,,,False,False,False
45,/iot_hdc/ae-modbus/DE-51/AI-14,AI-14,9층_RN-9(분전반)_SYSTEM BOX(S31)_유효전력량,단상,,,,,False,False,False
46,/iot_hdc/ae-modbus/DE-51/AI-15,AI-15,9층_RN-9(분전반)_SYSTEM BOX(S33)_유효전력량,단상,,,,,False,False,False
47,/iot_hdc/ae-modbus/DE-51/AI-16,AI-16,9층_RN-9(분전반)_SYSTEM BOX(S35)_유효전력량,단상,,,,,False,False,False
48,/iot_hdc/ae-modbus/DE-51/AI-17,AI-17,9층_RN-9(분전반)_SPARE3_유효전력량,단상,,,,,False,False,False
49,/iot_hdc/ae-modbus/DE-51/AI-18,AI-18,9층_RN-9(분전반)_SPARE4_유효전력량,단상,,,,,False,False,False
50,/iot_hdc/ae-modbus/DE-51/AI-19,AI-19,9층_RN-9(분전반)_실내기1_유효전력량,단상,,,,,False,False,False
