,timestamp_local,P_ch1_elec1,P_ch1_elec2,P_ch2_elec,P_ch2_gas,P_ch2_gas,T_ct2_cwr,T_ct2_cws,i_ct2_fan1,i_ct2_fan2,T_ct11_cwr,T_ct11_cws,i_ct11_fan1,i_ct11_fan2,i_ct11_fan3,i_ct11_fan4,i_ct12_fan1,i_ct12_fan2,i_ct12_fan3,i_ct12_fan4,i_ch11_onoff2,T_ch1_hcws,T_ch2_hcws,T_ch_hcwr,i_ch11_onoff,i_ch12_onoff,T_ch11_sp,T_ch12_sp,obs_i_ch2_onoff,obs_T_ch2_hcws,obs_T_ch2_hcwr,V_ch1_hcw,v_ch1_hcw,cum_ch1_hcw,V_ct1_hcw,v_ct1_hcw,cum_ct1_hcw,V_ch2_hcw,v_ch2_hcw,cum_ch2_hcw,V_ct2_hcw,v_ct2_hcw,cum_ct2_hcw,V_ch_hcw,v_ch_hcw,cum_ch_hcw,T_ch_hcw,check_sf_status_ahu11,check_sf_status1_ahu11,i_ahu_elecheat_ahu11,T_ahu_oa_ahu11,T_ahu_ma_ahu11,check_T_ahu_dfsp_ahu11,T_ahu_sa_ahu11,T_ahu_ra_ahu11,check_sf_time_ahu11,check_rf_time_ahu11,check_intercom_onoff_ahu11,i_sf_onoff_ahu11,i_rf_onoff_ahu11,O_ahu_cv_ahu11,check_sf_manual_ahu11,check_rf_manual_ahu11,O_ahu_hv_ahu11,O_ahu_hum_ahu11,O_ahu_oa_ahu11,O_ahu_ea_ahu11,O_ahu_ra_ahu11,check_ahu_cv_ahu11,check_ahu_hv_ahu11,check_ahu_hum_ahu11,check_ahu_oa_ahu11,check_ahu_ea_ahu11,check_ahu_ra_ahu11,O_ahu_cvsp_ahu11,O_ahu_hvsp_ahu11,O_ahu_humsp_ahu11,O_ahu_oasp_ahu11,O_ahu_easp_ahu11,O_ahu_rasp_ahu11,mode_ahu_cv_ahu11,mode_ahu_hv_ahu11,mode_ahu_oa_ahu11,mode_ahu_ea_ahu11,mode_ahu_ra_ahu11,check_control_status_ahu11,i_ahu_hc_ahu11,i_ahu_onoff_ahu11,i_ahu_damper_ahu11,T_ahu_sp_ahu11,T_ahu_oa1_ahu11,RH_ahu_oa1_ahu11,V_ahu_hcw_ahu11,Q_ahu_hcw_ahu11,v_ahu_hcw_ahu11,cum_ahu_hcw_ahu11,T_ahu_hcws_ahu11,T_ahu_hcwr_ahu11,check_sf_status_ahu9,check_sf_status1_ahu9,i_ahu_elecheat_ahu9,T_ahu_oa_ahu9,T_ahu_ma_ahu9,check_T_ahu_dfsp_ahu9,T_ahu_sa_ahu9,T_ahu_ra_ahu9,check_sf_time_ahu9,check_rf_time_ahu9,check_intercom_onoff_ahu9,i_sf_onoff_ahu9,i_rf_onoff_ahu9,O_ahu_cv_ahu9,check_sf_manual_ahu9,check_rf_manual_ahu9,O_ahu_hv_ahu9,O_ahu_hum_ahu9,O_ahu_oa_ahu9,O_ahu_ea_ahu9,O_ahu_ra_ahu9,check_ahu_cv_ahu9,check_ahu_hv_ahu9,check_ahu_hum_ahu9,check_ahu_oa_ahu9,check_ahu_ea_ahu9,check_ahu_ra_ahu9,O_ahu_cvsp_ahu9,O_ahu_hvsp_ahu9,O_ahu_humsp_ahu9,O_ahu_oasp_ahu9,O_ahu_easp_ahu9,O_ahu_rasp_ahu9,mode_ahu_cv_ahu9,mode_ahu_hv_ahu9,mode_ahu_oa_ahu9,mode_ahu_ea_ahu9,mode_ahu_ra_ahu9,check_control_status_ahu9,i_ahu_hc_ahu9,i_ahu_onoff_ahu9,i_ahu_damper_ahu9,T_ahu_sp_ahu9,T_ahu_oa1_ahu9,RH_ahu_oa1_ahu9,V_ahu_hcw_ahu9,Q_ahu_hcw_ahu9,v_ahu_hcw_ahu9,cum_ahu_hcw_ahu9,T_ahu_hcws_ahu9,T_ahu_hcwr_ahu9,T_oa,RH_oa
0,2024-08-01 00:00:00+09:00,14236.0,12334.0,12.0,222678.0,196611.0,31.6,31.9,0.0,0.0,28.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,20.5,17.9,0.0,0.0,0.0,0.0,0.0,20.9,18.6,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,0.0,0.0,0.0,28.8,27.3,5.0,26.1,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.75,0.0,0.0,0.0,0.0,19.7215,23.9736,0.0,0.0,0.0,32.4,27.9,10.0,25.3,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.71,0.0,0.0,0.0,0.0,19.5552,21.4081,28.8,0.635
1,2024-08-01 00:00:30+09:00,14236.0,12334.0,12.0,222678.0,196611.0,,,,,28.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,20.9,18.6,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,0.0,0.0,0.0,28.8,27.3,5.0,26.1,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.75,0.0,0.0,0.0,0.0,19.6672,24.0173,0.0,0.0,0.0,32.4,27.9,10.0,25.3,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.71,0.0,0.0,0.0,0.0,19.5493,21.4101,28.8,0.635
2,2024-08-01 00:01:00+09:00,14236.0,12334.0,12.0,222678.0,196611.0,31.6,31.9,0.0,0.0,28.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,20.5,17.9,0.0,0.0,0.0,0.0,0.0,20.9,18.6,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,0.0,0.0,0.0,28.8,27.3,5.0,26.1,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.75,0.0,0.0,0.0,0.0,19.6938,24.0069,0.0,0.0,0.0,32.4,27.8,10.0,25.3,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.71,0.0,0.0,0.0,0.0,19.5418,21.3986,28.8,0.635
3,2024-08-01 00:01:30+09:00,14236.0,12334.0,12.0,222678.0,196611.0,,,,,28.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,20.9,18.6,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,0.0,0.0,0.0,28.8,27.3,5.0,26.1,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.75,0.0,0.0,0.0,0.0,19.7087,24.0117,0.0,0.0,0.0,32.4,27.8,10.0,25.3,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.71,0.0,0.0,0.0,0.0,19.5987,21.4067,28.8,0.635
4,2024-08-01 00:02:00+09:00,14236.0,12334.0,12.0,222678.0,196611.0,31.6,31.9,0.0,0.0,28.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,20.5,17.9,0.0,0.0,0.0,0.0,0.0,20.9,18.6,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,0.0,0.0,0.0,28.8,27.3,5.0,26.1,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.75,0.0,0.0,0.0,0.0,19.7349,23.9775,0.0,0.0,0.0,32.4,27.8,10.0,25.3,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.71,0.0,0.0,0.0,0.0,19.5709,21.3871,28.8,0.634
5,2024-08-01 00:02:30+09:00,14236.0,12334.0,12.0,222678.0,196611.0,,,,,28.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,20.9,18.6,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,0.0,0.0,0.0,28.8,27.3,5.0,26.2,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.75,0.0,0.0,0.0,0.0,19.6592,24.0033,0.0,0.0,0.0,32.4,27.8,10.0,25.3,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.71,0.0,0.0,0.0,0.0,19.5727,21.4095,28.8,0.634
6,2024-08-01 00:03:00+09:00,14236.0,12334.0,12.0,222678.0,196611.0,31.6,32.0,0.0,0.0,28.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.5,17.9,0.0,0.0,0.0,0.0,0.0,21.0,18.6,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,0.0,0.0,0.0,28.8,27.3,5.0,26.2,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.75,0.0,0.0,0.0,0.0,19.6754,23.979,0.0,0.0,0.0,32.4,27.8,10.0,25.3,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.71,0.0,0.0,0.0,0.0,19.6087,21.4047,28.8,0.634
7,2024-08-01 00:03:30+09:00,14236.0,12334.0,12.0,222678.0,196611.0,,,,,28.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,21.0,18.6,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,0.0,0.0,0.0,28.8,27.3,5.0,26.2,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.75,0.0,0.0,0.0,0.0,19.7175,24.0223,0.0,0.0,0.0,32.4,27.8,10.0,25.3,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.71,0.0,0.0,0.0,0.0,19.6521,21.3911,28.8,0.635
8,2024-08-01 00:04:00+09:00,14236.0,12334.0,12.0,222678.0,196611.0,31.6,32.0,0.0,0.0,28.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.6,17.9,0.0,0.0,0.0,0.0,0.0,21.0,18.6,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,0.0,0.0,0.0,28.8,27.3,5.0,26.2,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.75,0.0,0.0,0.0,0.0,19.6816,23.9866,0.0,0.0,0.0,32.4,27.8,10.0,25.3,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.71,0.0,0.0,0.0,0.0,19.6277,21.4074,28.8,0.635
9,2024-08-01 00:04:30+09:00,14236.0,12334.0,12.0,222678.0,196611.0,,,,,28.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,21.0,18.6,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,0.0,0.0,0.0,28.8,27.2,5.0,26.1,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.74,0.0,0.0,0.0,0.0,19.7271,24.0031,0.0,0.0,0.0,32.4,27.8,10.0,25.3,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.71,0.0,0.0,0.0,0.0,19.5687,21.4379,28.8,0.635
